n_events,rep,sampled_event_ids,common_event_ids
80,59,1089 1002 1068 1152 1107 1013 1019 1101 1079 1027 1048 1052 1156 1053 1145 1003 1033 1038 280 1060 1050 1021 1018 174 1046 1042 1100 1163 278 1135 1264 1103 1166 1130 1023 1190 1015 1016 172 1061 1139 1066 158 1014 1007 1138 1131 1096 1044 176 1137 274 1110 1028 1124 1140 1128 1161 1113 1215 76 1125 1020 137 1070 1069 1012 1034 127 151 1132 1221 1035 1022 126 1086 125 1062 175 1123,1002 1068 1019 1003 1038 280 1018 174 278 1015 1016 172 1066 158 1014 1007 176 274 1128 137 1012 127 125 175
80,60,1052 1062 1151 1066 1140 171 1123 1076 1045 172 151 1051 158 176 179 1034 1085 1186 1163 1028 1110 1100 1023 1021 279 173 1053 1089 1025 1128 175 1107 1006 1137 1081 278 1048 1013 167 1190 1152 1001 163 1044 1061 1060 280 1033 1030 1079 1068 1096 1135 161 1139 1215 1059 1019 1043 1160 1131 76 1086 1011 1012 1221 1166 1002 126 180 1134 125 1108 170 1008 1095 1065 1070 1130 1049,1066 1045 172 158 176 179 279 173 1128 175 1006 278 1001 163 280 1068 1019 1011 1012 1002 180 125 170
80,61,1137 114 1014 1066 1190 118 1103 1101 1018 1098 1033 1124 1125 1070 1060 1152 1215 1156 346 1081 175 1030 1045 113 125 1160 1050 1034 278 179 1086 1113 1166 1094 1035 1046 1096 1038 1154 1146 279 161 1023 1069 1089 1075 1068 1011 1099 126 1097 1110 1054 1048 1049 1053 163 1003 280 1019 1042 1044 1015 1028 1107 1008 1016 1051 1123 1128 1025 177 1065 1145 1161 1062 281 180 1027 1216,1014 1066 118 1018 346 175 1045 125 278 179 1038 279 1075 1068 1011 163 1003 280 1019 1015 1016 1128 177 281 180
80,62,1095 1107 1134 1079 1140 1087 1045 177 1070 1139 1013 1053 1221 280 175 1007 171 1081 1096 274 1124 279 1031 1161 278 1160 1042 1170 1051 1001 1025 1085 1138 1030 1038 1034 125 1066 1061 172 1099 1023 126 1006 1130 1069 1145 1151 346 281 1154 1152 1019 1113 1125 1016 1032 113 1264 1132 1098 170 161 1086 1131 1215 1046 1050 1091 1156 179 127 1123 1048 163 1049 114 1108 1003 1137,1045 177 280 175 1007 274 279 1031 278 1001 1038 125 1066 172 1006 346 281 1019 1016 170 179 127 163 1003
80,63,1131 1033 1154 1003 1015 1046 1028 1161 1043 114 1022 346 1069 281 1130 1002 1065 1059 1138 1156 1097 1215 1025 1013 113 1145 1140 1060 76 1027 1051 1190 1048 1151 173 1170 1034 1110 1075 274 176 1070 174 126 1137 280 170 1021 1125 1146 1085 1134 1008 1132 1094 1064 172 1066 125 163 1032 1087 1113 161 1216 1123 137 118 1186 1042 1049 1139 1124 1016 1099 158 1264 1038 1163 1089,1003 1015 346 281 1002 173 1075 274 176 174 280 170 1064 172 1066 125 163 137 118 1016 158 1038
80,64,1035 1018 114 1052 1054 1145 1081 1113 1048 1087 1070 1025 1152 1014 1019 1132 1079 1110 280 1069 274 1007 1028 180 1221 1125 1178 1131 1065 1008 1027 1023 1103 1022 1011 1061 1108 1163 171 1031 1076 1156 1013 1021 1140 1006 1060 1030 179 1099 1151 1128 1043 1094 1033 1264 151 1139 1154 30 1001 1124 278 281 1100 1160 113 1091 1015 172 1064 1170 1107 1020 1190 1050 1089 1062 1003 1137,1018 1014 1019 280 274 1007 180 1011 1031 1006 179 1128 1001 278 281 1015 172 1064 1003
80,65,1015 1264 1161 1085 1170 1070 180 1094 1042 1044 175 1140 1038 1081 1124 179 114 1001 1028 118 280 278 1068 1156 1064 1030 1190 127 1031 1021 125 1221 281 1023 1123 30 1098 1007 1050 1132 170 346 174 1033 1089 1045 1215 1032 1011 1137 1166 1138 1051 1048 1066 1076 1110 1022 1059 1139 1025 1160 274 1130 1006 1096 1128 1035 1043 1065 1008 1154 1052 1151 172 1125 1034 1060 1100 1163,1015 180 175 1038 179 1001 118 280 278 1068 1064 127 1031 125 281 1007 170 346 174 1045 1011 1066 274 1006 1128 172
80,66,172 1215 1118 137 1042 1103 1096 173 1134 170 1044 1170 1066 1163 1070 1015 1013 1035 1139 1065 1034 1095 1049 1110 1007 1050 1137 163 1022 125 1108 1216 127 76 1146 176 1089 1020 1154 1161 1079 1221 1145 1068 1030 1156 1031 1011 1123 158 177 174 1060 1006 280 1086 1061 1003 274 1028 1025 1059 114 1021 1097 1018 1100 1087 1113 1107 171 1052 1054 179 1023 1140 126 113 278 1046,172 137 173 170 1066 1015 1007 163 125 127 176 1068 1031 1011 158 177 174 1006 280 1003 274 1018 179 278
80,67,1131 151 1002 1042 1166 1264 1216 1154 1107 1099 1031 346 1221 1013 1053 1085 1021 1146 1023 137 274 1020 158 1035 176 113 1054 1046 1052 1016 173 1008 1160 1022 1108 1003 1145 167 1075 1059 1186 1095 1128 1050 1163 179 1135 1087 1030 1001 163 1045 1038 1051 1028 114 1018 1097 1152 1178 1068 1049 1081 125 1065 1066 1103 1215 1043 1019 118 1124 278 1048 126 76 1151 1134 1094 1064,1002 1031 346 137 274 158 176 1016 173 1003 1075 1128 179 1001 163 1045 1038 1018 1068 125 1066 1019 118 278 1064
80,68,1066 1161 1145 1101 1100 1186 1137 279 1023 1160 1016 113 1013 1045 280 1033 1027 171 1156 278 151 1076 1028 1070 173 1061 1096 1107 1131 1163 176 1065 1012 1001 1025 1151 1050 1128 1049 1046 1021 1097 1043 30 1020 1052 1002 1054 1035 174 1170 1014 1103 1091 170 180 1140 163 1118 1134 1132 1086 1216 1113 1123 1060 1130 126 1124 1038 1098 1075 1190 281 1062 1069 1030 1068 1166 1085,1066 279 1016 1045 280 278 173 176 1012 1001 1128 1002 174 1014 170 180 163 1038 1075 281 1068
80,69,1145 1163 1091 1190 1012 1002 1146 1101 1160 1131 1011 1110 76 1123 1125 1108 1050 1015 179 176 280 1060 161 1140 125 279 1139 1033 1186 1075 278 1264 1062 1027 1032 1053 172 1028 1048 1216 1096 118 1064 1124 30 1069 1016 1178 113 1061 1100 174 158 1081 1052 1086 281 1161 1170 1001 1021 1151 137 1094 1076 127 1035 1128 1042 1046 1051 1068 1070 1098 1034 1022 1166 1025 1087 1138,1012 1002 1011 1015 179 176 280 125 279 1075 278 172 118 1064 1016 174 158 281 1001 137 127 1128 1068
80,70,1048 1163 1075 1013 1097 1028 1052 167 1100 1190 1044 1054 1060 1027 1101 113 180 1154 1076 1099 1079 1043 1020 1094 1108 1216 1110 114 1025 1014 1022 1050 1151 1030 1221 172 281 1023 1160 161 171 174 1139 1070 126 1145 1107 1015 163 1096 170 179 1006 137 1011 1103 1118 1215 1152 1021 173 1049 125 177 1012 1068 1138 1137 1031 1038 346 158 1018 1066 1064 1002 1132 1001 1123 1046,1075 180 1014 172 281 174 1015 163 170 179 1006 137 1011 173 125 177 1012 1068 1031 1038 346 158 1018 1066 1064 1002 1001
80,71,1008 1050 1043 1110 1079 1076 1096 172 1135 274 176 1062 1052 1048 126 1134 1045 1027 1054 1042 180 1131 1087 1094 1113 1123 118 1178 137 1006 1064 1069 1100 1011 1051 1016 1101 1075 1098 1013 1001 179 1002 1146 1061 1166 30 1215 1186 1068 125 1264 1085 278 346 1160 1034 1091 1125 1118 1138 1060 1003 163 170 1081 1035 1038 1031 161 1095 281 1059 151 1216 1021 1014 174 1012 1007,172 274 176 1045 180 118 137 1006 1064 1011 1016 1075 1001 179 1002 1068 125 278 346 1003 163 170 1038 1031 281 1014 174 1012 1007
80,72,1027 1216 1145 1066 1022 1178 1023 1079 127 125 1015 1138 1052 1091 1156 346 1081 1012 1048 1001 1094 1190 1110 274 1152 1002 1013 114 1050 1069 1032 30 1014 1131 1049 1085 163 1124 151 1061 1166 180 179 1062 126 158 1020 175 280 1044 118 1076 171 1070 1132 1064 1135 1028 278 1053 1054 1018 1140 167 1123 1125 1103 1108 1025 1160 1221 1107 1186 1163 1264 1113 1065 1030 1137 1097,1066 127 125 1015 346 1012 1001 274 1002 1014 163 180 179 158 175 280 118 1064 278 1018
80,73,1152 1062 1094 1190 1131 1154 1032 125 1186 1107 1012 281 1125 1124 1065 1044 1091 1045 179 1050 126 1070 1054 1053 1139 1061 1146 1014 1130 1099 278 1156 170 1138 1123 1097 1011 137 1016 1145 158 1128 1031 1215 1264 113 1052 1137 1001 1035 1151 1100 175 1221 174 280 1042 1013 346 1079 171 1135 1028 1030 1046 1110 1132 1033 1161 1081 1019 1076 114 1140 1178 173 1015 1027 1060 1006,125 1012 281 1045 179 1014 278 170 1011 137 1016 158 1128 1031 1001 175 174 280 346 1019 173 1015 1006
80,74,1087 1125 1038 1166 1043 137 1066 1132 1145 1012 1113 1006 179 1070 278 1089 175 125 1140 1001 1097 163 1068 1091 1190 1170 1103 1011 173 1050 346 1014 1100 1081 1107 161 30 1065 172 1054 1160 281 1098 1161 1186 1094 1013 1139 158 1062 1007 1131 1123 1178 1154 1059 114 1023 170 113 151 1156 1021 1124 279 1128 1096 1018 1022 1108 1042 1138 1031 1002 1061 1019 1027 171 1046 1221,1038 137 1066 1012 1006 179 278 175 125 1001 163 1068 1011 173 346 1014 172 281 158 1007 170 279 1128 1018 1031 1002 1019
80,75,1053 1011 1124 1096 1081 1089 1031 1094 1006 1086 1033 1061 113 1049 1130 1025 1008 1070 1001 1221 1064 1138 1023 346 1156 1035 280 1154 161 127 1139 1099 1060 1128 137 125 1020 1027 1038 274 1264 1215 1046 1050 1140 177 176 173 1032 1152 171 1132 1065 179 1054 1091 1135 170 163 1170 1062 1016 1066 1013 1007 1018 1052 1051 30 1015 1068 1100 1022 172 281 1118 1059 1103 76 1095,1011 1031 1006 1001 1064 346 280 127 1128 137 125 1038 274 177 176 173 179 170 163 1016 1066 1007 1018 1015 1068 172 281
80,76,1103 1113 1076 1018 1096 161 1065 137 179 1069 1060 1079 1034 1016 346 1050 1156 1021 1186 1110 1053 1032 1020 1166 30 1140 1013 174 118 1066 1123 1128 176 1099 1151 1089 1002 278 1027 167 125 1135 1085 1264 1012 1160 1101 114 1178 1118 1138 1054 1152 113 151 1215 1035 1046 180 1064 1154 1011 1190 1019 1007 163 1008 1161 1132 1045 1146 1139 1125 1014 1108 279 127 1070 1137 280,1018 137 179 1016 346 174 118 1066 1128 176 1002 278 125 1012 180 1064 1011 1019 1007 163 1045 1014 279 127 280
80,77,1138 1166 1035 1030 1131 1068 161 1015 1099 151 1216 175 1038 171 1098 114 1118 127 1170 1139 281 1096 278 1064 118 1043 1025 1006 1019 1087 1042 1154 30 1049 180 76 1054 179 1186 1161 137 1066 1031 125 170 1091 1094 1048 1134 1060 1190 1051 1100 1101 1135 1012 1108 1081 1002 1061 176 1044 280 1016 1178 279 1076 167 1046 1103 1085 174 163 1123 1059 1069 1050 158 1008 1156,1068 1015 175 1038 127 281 278 1064 118 1006 1019 180 179 137 1066 1031 125 170 1012 1002 176 280 1016 279 174 163 158
80,78,278 127 1128 163 176 346 1043 30 280 1034 1038 1018 1166 137 1013 1068 171 1161 1103 1216 180 1054 1152 1065 1108 1025 1081 158 1028 1118 113 1098 1021 1014 1163 170 1138 1066 1134 1061 174 172 1154 1101 151 1012 1069 1030 167 279 1091 1086 1123 1170 1064 1089 1062 1160 1079 1125 1049 1001 1110 1016 173 1178 1051 1132 118 1190 175 1124 1140 1045 1137 1020 1050 179 1003 1032,278 127 1128 163 176 346 280 1038 1018 137 1068 180 158 1014 170 1066 174 172 1012 279 1064 1001 1016 173 118 175 1045 179 1003
80,79,1025 1022 1011 1110 1160 1089 278 1186 1018 279 113 1151 1076 1053 1113 1069 1031 1107 1215 1014 1062 1264 1068 1103 1028 1059 1097 1045 1178 1152 1038 1132 1043 1046 1021 1134 1145 158 1050 1008 1108 1099 1140 1042 1015 1066 1163 1006 1020 1138 1075 179 1033 151 173 1124 1131 280 1094 1054 161 180 1048 1221 171 1095 1091 174 1098 76 1061 1139 167 1051 1027 1065 175 1154 1125 1146,1011 278 1018 279 1031 1014 1068 1045 1038 158 1015 1066 1006 1075 179 173 280 180 174 175
80,80,281 1061 126 1027 1003 114 1085 1190 1013 1099 1012 1001 278 1146 1035 170 1023 1049 1030 1053 1068 1097 1137 1044 1186 1075 1008 1128 1151 1086 1062 1079 1160 1096 1152 1178 1022 30 1054 1087 180 1139 1140 151 346 1156 1006 279 125 1031 163 118 1166 1131 1089 1045 1103 179 1091 161 1052 174 1130 1124 1215 1007 1118 1108 176 1066 137 1134 1028 1145 1069 1107 1032 1016 1019 274,281 1003 1012 1001 278 170 1068 1075 1128 180 346 1006 279 125 1031 163 118 1045 179 174 1007 176 1066 137 1016 1019 274
80,81,151 274 1095 1087 1042 1007 1046 1006 279 1048 137 1053 1031 1038 1076 1264 1066 1013 1103 125 1124 1022 1030 163 1178 1152 1015 1146 1081 180 1154 1045 1137 176 167 1128 1099 1075 1012 1019 161 1023 1070 1034 1050 1134 1096 1130 1059 1170 114 1049 1035 1044 175 346 1018 171 1160 1079 280 1020 1068 1118 1016 1025 118 1086 1032 1060 1139 1002 1101 1221 1163 170 1216 1145 1190 174,274 1007 1006 279 137 1031 1038 1066 125 163 1015 180 1045 176 1128 1075 1012 1019 175 346 1018 280 1068 1016 118 1002 170 174
80,82,1145 177 1096 1025 1178 1002 1130 1034 1049 1051 1101 1019 1156 1124 1015 1098 1137 280 1012 163 1154 1132 1065 281 125 1048 1123 1089 1163 1107 151 1221 1021 1075 1032 30 1081 1161 1131 1044 1060 1035 1033 1091 1125 137 1139 1050 1103 1099 1068 161 274 1151 1054 1264 179 1059 1100 278 1001 1003 180 1013 1011 1018 1095 1006 76 1094 1215 1186 176 1140 1085 1038 1028 1023 1045 167,177 1002 1019 1015 280 1012 163 281 125 1075 137 1068 274 179 278 1001 1003 180 1011 1018 1006 176 1038 1045
80,83,151 1070 1264 1190 1170 278 1042 1096 1032 1020 1062 1081 1044 1001 1075 1066 1186 1038 1089 1022 1094 175 1095 1100 1216 30 1045 1069 1043 1108 1163 1068 1107 1079 1103 167 1034 1054 274 1028 1087 1027 1146 1145 126 1014 1151 1154 1021 1132 1113 1051 1031 1025 1016 1123 125 137 1015 1101 1059 1018 170 1052 1023 1166 1006 179 1221 1053 1050 1128 1137 1139 1003 1033 172 1060 1152 127,278 1001 1075 1066 1038 175 1045 1068 274 1014 1031 1016 125 137 1015 1018 170 1006 179 1128 1003 172 127
80,84,179 1035 1100 1079 1045 1076 174 1006 1103 1021 1061 172 163 1178 1048 1002 1091 1054 1095 177 281 1123 167 1097 1068 1014 1264 274 127 1134 125 1139 1016 1064 1066 1075 151 1108 1033 1027 1160 1028 1020 1124 1030 1086 1132 1062 1085 1113 1161 1186 161 1038 1089 1019 1140 1081 176 1046 1012 1018 1043 1052 180 1221 1059 1069 1007 137 1065 1163 1131 1098 1001 118 1170 1110 1154 1215,179 1045 174 1006 172 163 1002 177 281 1068 1014 274 127 125 1016 1064 1066 1075 1038 1019 176 1012 1018 180 1007 137 1001 118
80,85,1021 1152 1060 1161 1059 167 1030 280 1066 1130 1031 1043 1065 1166 161 1076 1087 1049 1118 1098 1091 1134 1038 1012 1146 1186 1025 114 174 1054 1113 171 158 1052 1264 1003 163 1069 1001 1108 1070 1128 1156 1045 1079 126 1139 118 1035 1023 151 113 1008 1018 1110 127 177 1007 1124 170 1006 1042 175 1089 281 180 1160 1064 1131 1125 1096 76 1022 1061 172 1016 1151 1100 1103 1140,280 1066 1031 1038 1012 174 158 1003 163 1001 1128 1045 118 1018 127 177 1007 170 1006 175 281 180 1064 172 1016
80,86,1125 1130 1186 280 346 1108 1091 1014 1015 1163 1069 1018 1161 1097 1030 1216 1145 1045 1052 1107 127 1095 167 173 1160 1027 1137 170 1038 174 1132 1013 1079 1110 1124 1215 1021 1053 1113 125 1022 1099 279 1042 1065 1264 1134 1043 1049 1068 113 1152 1221 1007 1003 1001 1076 179 1020 171 1032 1051 126 1081 1075 274 1033 1118 137 1012 1146 1006 1002 1170 1096 177 1031 1050 1028 1135,280 346 1014 1015 1018 1045 127 173 170 1038 174 125 279 1068 1007 1003 1001 179 1075 274 137 1012 1006 1002 177 1031
80,87,1006 177 1107 1031 1033 1087 1051 1003 125 1134 1022 1086 1048 1014 1054 179 1020 1044 1221 1081 1152 126 1045 175 127 1216 1140 1110 1079 1156 1053 1064 1103 1125 279 1002 170 1145 1264 1038 1076 1061 1065 1030 1069 1099 1025 1151 113 1135 1091 114 1043 1021 281 346 1046 1108 1170 172 1139 1186 1160 1097 1066 1089 1190 1023 1018 171 76 1007 1034 167 1050 1049 1075 274 1163 1001,1006 177 1031 1003 125 1014 179 1045 175 127 1064 279 1002 170 1038 281 346 172 1066 1018 1007 1075 274 1001
80,88,1131 1066 1076 174 1094 1135 180 173 1025 1100 1101 177 1086 1051 1107 1054 279 126 278 125 1013 1016 1002 1161 1033 1008 171 179 1075 1034 175 1154 137 1137 1151 76 280 1087 1079 1028 1027 1006 1045 1035 170 1139 1134 172 1007 1089 1046 1113 281 1190 1160 1015 1011 1001 1221 1069 1125 114 1043 118 1128 1021 1145 1070 127 1099 1003 1065 1186 30 163 1068 1130 1030 1052 1023,1066 174 180 173 177 279 278 125 1016 1002 179 1075 175 137 280 1006 1045 170 172 1007 281 1015 1011 1001 118 1128 127 1003 163 1068
80,89,1025 1166 127 1100 1130 1052 151 1033 1089 1113 1038 1079 118 137 1086 1031 1160 1002 1048 174 180 1064 1099 1124 1145 1012 167 1019 1140 280 30 281 1028 1215 1065 1101 1034 1107 274 1151 1076 1007 1085 1091 1006 170 163 1054 113 173 1020 346 1161 1030 1049 1123 1062 1190 179 1051 1134 1027 1110 1131 1013 114 126 1066 1125 1170 279 161 1015 1216 1178 1087 1138 278 1264 1096,127 1038 118 137 1031 1002 174 180 1064 1012 1019 280 281 274 1007 1006 170 163 173 346 179 1066 279 1015 278
80,90,1146 176 1038 1089 1154 177 1016 1151 1006 1124 1044 172 1113 1160 1075 1022 278 171 1138 170 1087 1140 1186 279 1027 1042 1130 173 1170 1052 1025 1034 1053 137 114 179 281 1166 1098 1118 1108 1099 1011 1014 1064 1163 1086 1015 161 1264 175 1100 1061 1049 1091 1007 1050 1001 1018 1019 125 1065 30 1128 1095 1045 274 1002 1081 1103 1054 1131 280 1013 1046 1134 167 118 1060 1215,176 1038 177 1016 1006 172 1075 278 170 279 173 137 179 281 1011 1014 1064 1015 175 1007 1001 1018 1019 125 1128 1045 274 1002 280 118
80,91,1156 1128 1031 176 1101 1138 1130 1132 346 1007 1045 1097 127 1123 1021 1087 1154 1044 1086 173 1046 1145 1066 167 1008 126 1052 1023 1170 1094 1190 174 1085 1043 1125 1011 1027 161 1103 1113 1012 1161 1178 175 1053 1025 1075 1100 1003 1014 1139 172 1135 30 1069 137 1166 1163 1034 279 280 1221 118 1098 1110 1216 1054 1033 1061 1028 1015 1081 1124 1002 1091 1001 125 1032 1060 1049,1128 1031 176 346 1007 1045 127 173 1066 174 1011 1012 175 1075 1003 1014 172 137 279 280 118 1015 1002 1001 125
80,92,1068 1098 1075 1131 1042 1132 1043 1060 1107 1113 278 280 1096 1050 1081 1178 1163 167 346 1134 1079 1020 1110 1038 1137 170 126 1100 1124 1139 125 1140 1215 1101 1091 1154 1161 180 1103 1022 1013 1018 1152 1001 1125 1023 1046 1076 1054 1264 174 1097 1166 1051 113 1031 1086 1145 274 1008 1108 1027 1052 1070 161 1034 1053 179 118 163 151 279 1015 1044 1007 1032 1069 1094 1118 1033,1068 1075 278 280 346 1038 170 125 180 1018 1001 174 1031 274 179 118 163 279 1015 1007
80,93,1054 1006 177 1015 151 1003 1186 1135 1097 1048 1052 1001 1027 30 1137 167 113 1038 1131 118 1101 1011 175 1019 1108 1170 1151 1060 1152 1091 1138 1145 126 1068 1103 172 114 1095 1221 1125 274 1123 278 174 1053 1079 173 1070 1059 1033 1163 1110 1020 1124 1099 1087 163 180 1069 1034 1049 1081 1096 127 279 137 1064 1113 1050 161 1022 1032 1016 1044 1061 1128 1134 1051 1132 1098,1006 177 1015 1003 1001 1038 118 1011 175 1019 1068 172 274 278 174 173 163 180 127 279 137 1064 1016 1128
80,94,1012 180 174 118 1016 1097 1216 1140 1099 1081 1021 1062 1030 1061 137 1066 1152 1003 1049 170 279 1008 1110 1108 1076 1156 1137 1139 177 1221 1013 172 1123 1006 1045 1020 1018 1098 1118 1107 151 179 127 1130 1023 1028 1125 1069 1050 1170 161 1264 1015 281 1087 1095 1186 158 1034 1096 1025 1178 1146 1068 114 1091 1007 278 346 1089 1135 1046 76 1051 175 1065 1027 1151 1060 125,1012 180 174 118 1016 137 1066 1003 170 279 177 172 1006 1045 1018 179 127 1015 281 158 1068 1007 278 346 175 125
80,95,1154 1103 113 176 1019 1032 1123 1186 1215 125 1113 1099 1043 279 1050 174 1087 1118 177 280 1044 1070 1025 1160 1098 1140 1137 1166 1178 1062 76 172 1095 1124 1052 1023 1060 1018 1101 1068 1081 1054 1007 1100 1053 1022 171 346 1012 137 1097 1086 1221 1011 1061 1156 1046 1139 1264 274 163 1064 1161 167 118 1035 1034 1002 1042 1079 1085 1048 1059 1089 1031 1216 1128 1045 1110 173,176 1019 125 279 174 177 280 172 1018 1068 1007 346 1012 137 1011 274 163 1064 118 1002 1031 1128 1045 173
80,96,1138 1019 1098 1031 1140 1027 1146 127 1160 1154 1025 1028 1216 1050 1046 172 1079 176 114 346 179 1060 30 1045 1151 1137 1139 1076 1075 170 1081 1123 1042 1002 1032 1130 1118 1013 1215 1053 1020 1100 1003 1033 1064 1103 1128 1052 1145 279 174 281 1087 1022 1012 76 1091 1008 1156 1051 1059 118 1124 1018 1014 177 1006 1015 1023 1038 1001 1011 1264 1034 1066 1163 1132 1221 1113 158,1019 1031 127 172 176 346 179 1045 1075 170 1002 1003 1064 1128 279 174 281 1012 118 1018 1014 177 1006 1015 1038 1001 1011 1066 158
80,97,174 158 1060 1264 274 1002 1138 1051 76 1068 126 1046 1007 1123 179 1152 1006 151 1027 1018 1050 1221 1118 281 1089 1075 118 1001 1131 1048 113 1012 1030 1140 1186 1085 1107 1110 1043 1035 161 177 173 1137 1178 1062 1125 1064 1069 1132 1020 1053 30 1028 280 1023 172 1216 125 137 1091 1045 1166 1160 170 1095 1103 1094 1098 1086 1081 1034 1054 1022 1100 1076 1215 1019 1170 1079,174 158 274 1002 1068 1007 179 1006 1018 281 1075 118 1001 1012 177 173 1064 280 172 125 137 1045 170 1019
80,98,1170 1107 1118 1098 125 1095 1014 1028 177 1033 179 1125 163 1145 1163 1043 1110 118 1099 1050 1101 1156 1076 1049 274 137 1186 1215 1006 158 1124 174 1025 167 1085 1113 1137 170 113 1264 1064 1069 1160 1123 1221 1018 1094 1019 1046 1052 1103 1032 1042 1178 1154 1001 1059 1038 1051 1151 1081 1075 1013 1152 30 1190 1061 1060 1100 126 346 176 1089 1021 1096 161 1161 1108 1023 1007,125 1014 177 179 163 118 274 137 1006 158 174 170 1064 1018 1019 1001 1038 1075 346 176 1007
80,99,1008 1035 151 1128 1064 281 1053 1215 1186 172 1145 1007 278 1069 171 1021 1134 1023 1020 1264 1032 1139 1019 158 1170 1022 1006 1087 1146 174 1091 1166 1154 1140 176 279 180 1130 1190 167 1216 177 125 1161 1097 1034 1061 1016 161 1059 1178 1051 1015 1123 1002 1132 1011 1138 118 1075 173 76 1125 1221 1043 30 1135 1085 1038 127 1099 1062 163 1049 1025 1013 1065 1096 1001 1052,1128 1064 281 172 1007 278 1019 158 1006 174 176 279 180 177 125 1016 1015 1002 1011 118 1075 173 1038 127 163 1001
100,0,1079 118 1042 1068 1135 1186 137 1166 1034 1007 1161 113 167 1022 1103 1154 1089 1011 274 1002 1014 1065 281 1108 280 1059 1075 1049 1096 1015 1006 1130 1032 1038 1018 1124 1215 1069 1019 30 1045 1101 1044 1128 163 151 171 1094 1060 1190 1134 1138 1051 1131 1113 1146 1125 1048 1085 127 1012 172 1087 1061 1070 1076 1140 126 158 1145 1264 1066 1028 1081 1008 1132 1031 173 1013 1001 1035 1052 1160 1107 1003 1123 1023 1095 1062 1152 114 179 161 346 1097 1086 279 1098 125 170,118 1068 137 1007 1011 274 1002 1014 281 280 1075 1015 1006 1038 1018 1019 1045 1128 163 127 1012 172 158 1066 1031 173 1001 1003 179 346 279 125 170
100,1,1033 1032 171 1160 158 1044 1064 1145 1048 1101 1076 1038 1124 274 151 1008 281 1113 1163 118 1100 76 175 1221 1030 125 1065 1135 1031 167 1007 1154 1107 1022 1170 1081 113 1002 127 1131 1137 170 1028 1062 1075 1021 1108 1166 126 180 1085 1215 1060 163 1070 1118 1052 1098 1012 1103 1130 1068 1050 1095 278 1139 1152 173 1043 1128 137 1011 1059 1027 1140 1089 174 1216 1186 1016 1096 1034 1053 161 1156 1025 1099 176 30 1018 1019 114 1069 346 1094 1138 1045 1134 1087 1264,158 1064 1038 274 281 118 175 125 1031 1007 1002 127 170 1075 180 163 1012 1068 278 173 1128 137 1011 174 1016 176 1018 1019 346 1045
100,2,137 274 1030 1054 1068 1154 1016 125 1044 1123 1014 1161 1053 1035 1089 1021 1069 1135 1125 1076 1019 1101 1061 1130 176 1151 1098 1011 1118 1001 1028 1124 1020 1034 174 1003 1062 175 1025 167 1085 1032 1007 1018 1012 1110 1108 1051 1099 170 1091 1100 1013 1137 1008 76 1043 280 1163 1138 1128 1050 1046 114 1095 1094 1022 1045 1145 1152 1015 1190 1178 1060 1096 1070 1027 1139 1064 1065 1103 1166 1140 1107 171 158 1048 1086 279 113 1131 278 281 151 1002 180 1066 1216 1081 1132,137 274 1068 1016 125 1014 1019 176 1011 1001 174 1003 175 1007 1018 1012 170 280 1128 1045 1015 1064 158 279 278 281 1002 180 1066
100,3,1139 1048 1123 1154 279 1079 1081 1221 1135 1138 137 1186 1151 1031 1027 1050 1061 1011 1099 1042 1097 1021 1076 1130 179 151 158 171 1003 1015 1131 346 1054 1007 1089 1146 170 161 278 118 1043 1098 1096 1107 1215 1069 1094 1034 1125 1032 1062 1033 1012 1190 1124 127 274 1020 1030 1145 1066 1035 1178 1085 1049 1161 1086 1156 1038 173 1132 1087 1052 1001 113 1023 1006 1152 1075 1008 280 1068 1163 1013 167 1101 174 1166 1025 126 1140 1022 177 1216 1070 1046 30 176 1019 1002,279 137 1031 1011 179 158 1003 1015 346 1007 170 278 118 1012 127 274 1066 1038 173 1001 1006 1075 280 1068 174 177 176 1019 1002
100,4,1025 1003 274 1075 1006 1022 1139 1140 126 1021 278 1130 1103 1190 1049 1163 1110 1101 1012 1019 1042 1062 1020 1018 179 346 113 174 1046 127 1002 1079 1087 1065 1030 1091 176 163 1027 1152 1107 125 1059 1032 167 1070 1089 1166 1060 172 1094 280 1135 1108 1145 1221 1051 1161 1028 1099 1023 1013 1138 1044 175 1064 1100 1137 161 1035 180 1015 1215 1097 171 114 1043 1069 118 279 1156 1118 1132 137 1011 1146 1038 1076 1050 1123 1061 281 1054 1128 1113 170 1124 1016 1066 1033,1003 274 1075 1006 278 1012 1019 1018 179 346 174 127 1002 176 163 125 172 280 175 1064 180 1015 118 279 137 1011 1038 281 1128 170 1016 1066
100,5,1151 1054 76 1216 1051 1101 1146 1025 114 1130 1032 151 177 1027 1091 1049 1030 1166 1003 1046 1016 1140 1022 274 1023 158 1001 1128 180 1020 1021 1097 1178 1015 346 1044 1095 1028 30 1154 1008 1137 1066 125 1002 1138 1089 1013 280 1006 174 1061 1134 1096 1034 1100 1075 278 1160 1125 1031 1011 1043 1156 1113 176 1068 1108 281 1033 1186 279 1085 1007 1053 1131 1065 1019 1161 170 1152 167 1079 1190 118 161 1118 173 1145 175 1070 1215 1059 1107 1060 1099 1064 1050 137 1035,177 1003 1016 274 158 1001 1128 180 1015 346 1066 125 1002 280 1006 174 1075 278 1031 1011 176 1068 281 279 1007 1019 170 118 173 175 1064 137
