method,eqid,repeat,n_stations,n_observations,sse,crps_sum,fit_success,nearest_psd_used,min_eigenvalue_before_repair
PCA MLE,346,4,76,70,39.16442630933665,28.279344319647088,True,False,0.0018174755664377
Kronecker semivariogram,346,4,76,70,41.73318437062958,29.66527176232742,True,False,0.0011851082832622
LMC block MLE,346,4,76,70,38.915670031955706,28.610866673564296,True,False,0.0032127701368622
LMC semivariogram,346,4,76,70,40.66916291466247,29.066862870954655,True,False,0.0029003189012567
PCA semivariogram,1044,4,74,49,56.75374190154263,30.859077574601827,True,False,0.0027618182729057
PCA MLE,1044,4,74,49,58.061828442354894,31.466875490640877,True,False,0.0020773973244246
Kronecker semivariogram,1044,4,74,49,58.71149494775997,30.812403803507323,True,False,0.0020153825051759
LMC block MLE,1044,4,74,49,50.89718097059211,28.512459967802183,True,False,0.0037896890663484
LMC semivariogram,1044,4,74,49,50.04451929235702,28.22476519047256,True,False,0.0031311546137138
PCA semivariogram,1128,4,74,59,34.311861185652106,25.66733090300536,True,False,0.0030661571546801
PCA MLE,1128,4,74,59,31.703969138062764,24.60957448783078,True,False,0.0022521697539645
Kronecker semivariogram,1128,4,74,59,36.117173691395365,26.54608093492605,True,False,0.0027912339307757
LMC block MLE,1128,4,74,59,31.29352069106012,24.909062318746347,True,False,0.0042571982335156
LMC semivariogram,1128,4,74,59,30.39979286319958,24.670809426325885,True,False,0.0033375768946325
PCA semivariogram,1043,4,73,49,36.31244444403305,24.02480153331634,True,False,0.0024555361108237
PCA MLE,1043,4,73,49,35.55096451516245,23.771879148256705,True,False,0.001983520368886
Kronecker semivariogram,1043,4,73,49,36.345106775896745,23.970916327701158,True,False,0.001653889598698
LMC block MLE,1043,4,73,49,34.362408161660255,23.21056957844019,True,False,0.0035564517042335
LMC semivariogram,1043,4,73,49,34.75799699315657,23.405311187309323,True,False,0.0030385539648478
PCA semivariogram,1095,4,71,49,17.82451297770657,17.524264474242557,True,False,0.0030873203147648
PCA MLE,1095,4,71,49,16.68223255246132,16.878770819005755,True,False,0.0023483945884637
Kronecker semivariogram,1095,4,71,49,20.263793767777813,18.868286649338867,True,False,0.0032789783744918
LMC block MLE,1095,4,71,49,16.754278578321173,17.506194505065107,True,False,0.0045394400062797
LMC semivariogram,1095,4,71,49,16.02276640705102,17.291714645593068,True,False,0.0034863730881062
PCA semivariogram,1030,4,70,54,49.72520420440957,30.45895122747801,True,False,0.0026832451722361
PCA MLE,1030,4,70,54,48.21458527038769,30.028553476336437,True,False,0.0020350525124602
Kronecker semivariogram,1030,4,70,54,49.58124691052111,29.800884321099275,True,False,0.0018331034938264
LMC block MLE,1030,4,70,54,48.75570245449486,29.795365511152088,True,False,0.0036752679895869
LMC semivariogram,1030,4,70,54,49.88434359397568,30.04600146214891,True,False,0.0030771710443444
PCA semivariogram,1054,4,70,49,51.38090650637034,29.328951377763616,True,False,0.0029389172506048
PCA MLE,1054,4,70,49,50.1262216194231,29.084854917833365,True,False,0.00214194552006
Kronecker semivariogram,1054,4,70,49,52.00414388182174,29.09703120341733,True,False,0.0022759794944919
LMC block MLE,1054,4,70,49,47.1905601021697,27.679408215942388,True,False,0.003952552814545
LMC semivariogram,1054,4,70,49,48.90841301961705,28.13649420077067,True,False,0.0031986218840017
PCA semivariogram,118,4,70,63,34.14298880678791,25.05267999480573,True,False,0.0005022552897763
PCA MLE,118,4,70,63,34.57697284741451,25.35589976209764,True,False,0.0015232124824217
Kronecker semivariogram,118,4,70,63,34.96992006939181,25.5244306080737,True,False,0.0006204158136895
LMC block MLE,118,4,70,63,36.49644528451426,25.92481556693353,True,False,0.0027171984035533
LMC semivariogram,118,4,70,63,38.18615336192109,26.31858246023619,True,False,0.0027004401230122
PCA semivariogram,114,4,69,49,23.47599682677556,19.345015689970783,True,False,0.0026287546377241
PCA MLE,114,4,69,49,24.125573907526864,19.535381064155917,True,False,0.0020310418558449
Kronecker semivariogram,114,4,69,49,23.44762619959174,19.616687307750176,True,False,0.0018266403564926
LMC block MLE,114,4,69,49,23.88198150904992,19.619119600188117,True,False,0.0036703587957159
LMC semivariogram,114,4,69,49,24.01251915726038,19.69264903490431,True,False,0.0030818771120781
PCA semivariogram,1103,4,69,49,36.49837794891746,23.52454737799781,True,False,0.0001163955663879
PCA MLE,1103,4,69,49,35.90297262842692,23.338183377167887,True,False,0.0012209454818717
Kronecker semivariogram,1103,4,69,49,36.09424233709803,23.508367966380305,True,False,0.0002859601606349
LMC block MLE,1103,4,69,49,39.63501741229866,24.64609787495401,True,False,0.0023412743392039
LMC semivariogram,1103,4,69,49,38.3432483388698,24.205166084434907,True,False,0.0026079671479847
PCA semivariogram,1160,4,68,47,75.66378292431408,36.30176463425743,True,False,0.0027503933662201
PCA MLE,1160,4,68,47,74.41161698269214,36.2021404862831,True,False,0.0020620235598369
Kronecker semivariogram,1160,4,68,47,79.03493392475109,36.37882319437683,True,False,0.0019401265973612
LMC block MLE,1160,4,68,47,71.71662698273515,34.3835252338402,True,False,0.0037442102488096
LMC semivariogram,1160,4,68,47,71.63047465090305,34.27001440854038,True,False,0.0031103213077909
PCA semivariogram,1086,4,68,50,78.01188159854125,36.40462795941942,True,False,0.0018334221614842
PCA MLE,1086,4,68,50,80.4941399546502,36.71365831754963,True,False,0.0018766764763265
Kronecker semivariogram,1086,4,68,50,77.69541536724478,36.02185883267286,True,False,0.001356751604025
LMC block MLE,1086,4,68,50,84.9230923228803,37.45529492174048,True,False,0.0033402035438747
LMC semivariogram,1086,4,68,50,86.41197982856107,37.487773978873605,True,False,0.0029633033126921
PCA semivariogram,1049,4,67,49,67.98803325606947,32.46488617143648,True,False,0.0016313462602713
PCA MLE,1049,4,67,49,65.96689639653083,31.985967636903226,True,False,0.0018359290807702
Kronecker semivariogram,1049,4,67,49,69.0520879356206,32.2501454283165,True,False,0.0012446287713931
LMC block MLE,1049,4,67,49,68.04268540179007,32.36975153269464,True,False,0.0032570885513845
LMC semivariogram,1049,4,67,49,71.53211150600772,33.16094330161585,True,False,0.0029367709567374
PCA semivariogram,1094,4,66,49,35.1340727486862,23.520052878861684,True,False,0.0030875434435047
PCA MLE,1094,4,66,49,34.39821272754351,23.233192948021724,True,False,0.0024196275410252
Kronecker semivariogram,1094,4,66,49,36.39946222486089,24.12373927012785,True,False,0.0036874210890586
LMC block MLE,1094,4,66,49,36.46781994273423,24.08647172194476,True,False,0.0047689371726996
LMC semivariogram,1094,4,66,49,33.969145926970995,23.307837621674054,True,False,0.0036273287627708
PCA semivariogram,177,4,65,54,16.15741140021654,16.723096116892982,True,False,0.0004408722090632
PCA MLE,177,4,65,54,15.591839697382168,16.435671367441305,True,False,0.001493697724771
Kronecker semivariogram,177,4,65,54,17.513564761562325,17.824730650938598,True,False,0.0005780669341127
LMC block MLE,177,4,65,54,14.9034001816524,16.74054978299953,True,False,0.0026741183882648
LMC semivariogram,177,4,65,54,15.103174866972653,16.899812866100504,True,False,0.0026814645235657
PCA semivariogram,1076,4,65,46,19.052247221833824,17.361004387920374,True,False,0.0030870939763367
PCA MLE,1076,4,65,46,18.310006836717022,16.910715797253687,True,False,0.0023431449827194
Kronecker semivariogram,1076,4,65,46,21.73868346635569,18.712524907981106,True,False,0.0032437127074982
LMC block MLE,1076,4,65,46,15.777911499285702,16.50975474828193,True,False,0.0045173961436388
LMC semivariogram,1076,4,65,46,15.839528882072823,16.580155446227973,True,False,0.0034696854528809
PCA semivariogram,1135,4,65,41,40.87670211632615,21.116146184626675,True,False,0.0027838670282224
PCA MLE,1135,4,65,41,40.68495483987724,21.08023866101742,True,False,0.0020866671452371
Kronecker semivariogram,1135,4,65,41,41.47178248914287,21.31941566468507,True,False,0.0020572779421864
LMC block MLE,1135,4,65,41,40.86846679308417,21.17657209417851,True,False,0.0038157393193157
LMC semivariogram,1135,4,65,41,39.97321780563733,21.03080395127955,True,False,0.0031436554537847
PCA semivariogram,1132,4,63,42,21.091171024547517,16.864895103164027,True,False,0.0026785546445343
PCA MLE,1132,4,63,42,22.13811589423505,16.988348581265605,True,False,0.0020543825457954
Kronecker semivariogram,1132,4,63,42,20.143867446682258,17.05330899181272,True,False,0.0019289988974967
LMC block MLE,1132,4,63,42,22.0618735451334,17.519796623317987,True,False,0.0037341405833871
LMC semivariogram,1132,4,63,42,21.96683819653408,17.469791704839317,True,False,0.0031093452194256
PCA semivariogram,1178,4,62,42,69.82560466955601,31.359160393637517,True,False,0.0030876125726504
PCA MLE,1178,4,62,42,69.25152749902243,31.44251565690659,True,False,0.0024485098198276
Kronecker semivariogram,1178,4,62,42,69.67494064338754,30.970884746847997,True,False,0.003861373101085
LMC block MLE,1178,4,62,42,71.89305985463332,31.6365002738127,True,False,0.0048715561029379
LMC semivariogram,1178,4,62,42,71.34638293334174,31.4888523346012,True,False,0.0037033980018432
PCA semivariogram,1062,4,62,46,56.21786082441818,29.67887198023595,True,False,0.0030668188042422
PCA MLE,1062,4,62,46,58.07320622493432,30.540859228747347,True,False,0.0022508151360562
Kronecker semivariogram,1062,4,62,46,54.47523317996849,28.533104342668597,True,False,0.0027781989973246
LMC block MLE,1062,4,62,46,57.772477693328135,29.75531516977052,True,False,0.004251200207892
LMC semivariogram,1062,4,62,46,55.64145466547964,29.04521365840489,True,False,0.0033365117207329
PCA semivariogram,1110,4,61,42,20.8070572270801,17.305712658694667,True,False,0.0030669351589234
PCA MLE,1110,4,61,42,20.03111617756243,16.90340625104663,True,False,0.0022526896733121
Kronecker semivariogram,1110,4,61,42,21.00802156569203,17.72200846333706,True,False,0.0027894943197757
LMC block MLE,1110,4,61,42,20.504109809639896,17.47203636036235,True,False,0.0042586429162802
LMC semivariogram,1110,4,61,42,20.84522858342597,17.610174605468828,True,False,0.0033425413957024
PCA semivariogram,1013,4,61,42,13.583743169947669,14.268645775118108,True,False,0.0029964881379735
PCA MLE,1013,4,61,42,14.251056914937708,14.419664935930143,True,False,0.0021663278073894
Kronecker semivariogram,1013,4,61,42,13.0593598489961,14.575720298982008,True,False,0.0023705180635036
LMC block MLE,1013,4,61,42,13.653675924547738,14.58466542428518,True,False,0.0040112518095857
LMC semivariogram,1013,4,61,42,13.982949682861223,14.776762209765158,True,False,0.0032212121618122
PCA semivariogram,1154,4,60,41,24.91182445005104,17.707036383010365,True,False,0.0001163955664555
PCA MLE,1154,4,60,41,25.132237431815053,17.736502784888803,True,False,0.0012209455334804
Kronecker semivariogram,1154,4,60,41,24.33264932801424,17.892450970905006,True,False,0.0002859605049528
LMC block MLE,1154,4,60,41,25.384406612412175,17.899145146672502,True,False,0.0023412746257223
LMC semivariogram,1154,4,60,41,27.13523951606349,18.40014833270438,True,False,0.0026079673280039
PCA semivariogram,1134,4,60,42,19.764182265278748,16.74789856752643,True,False,0.0018334239173814
PCA MLE,1134,4,60,42,20.310449981743066,16.868120212325277,True,False,0.0018766915254208
Kronecker semivariogram,1134,4,60,42,20.886650757140405,17.45278218597079,True,False,0.0013568016642967
LMC block MLE,1134,4,60,42,17.67995537250048,16.370949729901465,True,False,0.0033404941972221
LMC semivariogram,1134,4,60,42,18.29928531844353,16.629757764599074,True,False,0.0029658541571876
PCA semivariogram,1052,4,60,46,40.10334628332599,24.419366374413965,True,False,0.0001163943661581
PCA MLE,1052,4,60,46,41.43558269548771,25.028710294795964,True,False,0.001220941070853
Kronecker semivariogram,1052,4,60,46,38.60659760317111,23.871037890319283,True,False,0.0002859440516049
LMC block MLE,1052,4,60,46,41.41748792443284,24.981284105892144,True,False,0.0023324019811535
LMC semivariogram,1052,4,60,46,40.14787319448286,24.510226938444045,True,False,0.0025061688912846
PCA semivariogram,151,4,59,34,19.880099634986443,15.025294188304056,True,False,0.0005193417475788
PCA MLE,151,4,59,34,19.307967253639617,14.861601195428308,True,False,0.0015314750814338
Kronecker semivariogram,151,4,59,34,19.836199378450843,14.879535899931064,True,False,0.0006333889871009
LMC block MLE,151,4,59,34,19.48659205408125,14.9304051032581,True,False,0.0027340882222662
LMC semivariogram,151,4,59,34,18.8448816674312,14.647981611985948,True,False,0.0027840706490433
PCA semivariogram,1146,4,58,41,23.90570110780677,17.907208077563578,True,False,0.0030669347475175
PCA MLE,1146,4,58,41,24.54328214610089,18.049400246378504,True,False,0.0022509392962398
Kronecker semivariogram,1146,4,58,41,23.85332826438806,18.09980178673122,True,False,0.0027782504127074
LMC block MLE,1146,4,58,41,24.04296645906189,18.17364721446447,True,False,0.0042516578402879
LMC semivariogram,1146,4,58,41,24.81989995915298,18.46756839548698,True,False,0.0033370672196776
PCA semivariogram,1097,4,56,42,62.79532186397746,28.434720379081583,True,False,0.002761818465918
PCA MLE,1097,4,56,42,61.93752189268995,28.361817559103397,True,False,0.0020780216135991
Kronecker semivariogram,1097,4,56,42,62.6946407963988,28.17717917196509,True,False,0.0020191547482345
LMC block MLE,1097,4,56,42,72.21986883344113,29.612455023421504,True,False,0.0037919861151471
LMC semivariogram,1097,4,56,42,69.4853060607841,29.15755995167103,True,False,0.0031325697774842
PCA semivariogram,1081,4,55,42,184.4707730481593,47.37031810157085,True,False,0.0027548093215556
PCA MLE,1081,4,55,42,188.39980963161813,48.69711855917951,True,False,0.002075746995173
Kronecker semivariogram,1081,4,55,42,183.34026443570744,46.7898067454045,True,False,0.0020098487704369
LMC block MLE,1081,4,55,42,183.8853818335511,46.95563035081275,True,False,0.0037860416538286
LMC semivariogram,1081,4,55,42,181.5989387859124,46.52072452767021,True,False,0.0031298715553268
PCA semivariogram,1085,4,54,38,20.574432332097363,15.711399374022823,True,False,0.0030873356422372
PCA MLE,1085,4,54,38,20.407007223891632,15.505290169856853,True,False,0.0024175451206078
Kronecker semivariogram,1085,4,54,38,15.735494690556807,14.52436901317873,True,False,0.0036753803341607
LMC block MLE,1085,4,54,38,29.76527792436792,18.569990170096908,True,False,0.0047612357405131
LMC semivariogram,1085,4,54,38,33.00970714645241,19.540531154284636,True,False,0.0036204037698303
PCA semivariogram,1068,4,53,45,55.91117347596555,28.85352320365346,True,False,0.0030849882550061
PCA MLE,1068,4,53,45,50.14359905303577,27.461377159158324,True,False,0.0023423727209189
Kronecker semivariogram,1068,4,53,45,55.25746087379315,28.428288114798303,True,False,0.0032645742251909
LMC block MLE,1068,4,53,45,58.08956279744445,29.33912210662368,True,False,0.0045318892613883
LMC semivariogram,1068,4,53,45,56.247682044027535,28.758054044614752,True,False,0.0034915946787284
PCA semivariogram,1139,4,52,35,25.561125295984542,17.403415971044023,True,False,0.0001163955664471
PCA MLE,1139,4,52,35,25.521799050758197,17.44218363625126,True,False,0.0012209455383053
Kronecker semivariogram,1139,4,52,35,26.556904285285647,17.665113142679857,True,False,0.0002859604816908
LMC block MLE,1139,4,52,35,23.020095566853307,16.605326963617024,True,False,0.0023412746232945
LMC semivariogram,1139,4,52,35,25.03661659844608,17.28929795559586,True,False,0.0026079673150791
PCA semivariogram,1033,4,51,35,27.582814076548043,17.499018767350666,True,False,0.0015121658955717
PCA MLE,1033,4,51,35,26.179401169571648,17.073687720555817,True,False,0.0018115792608906
Kronecker semivariogram,1033,4,51,35,30.240255690816525,18.1803110168252,True,False,0.0011830656648478
LMC block MLE,1033,4,51,35,25.49641801482431,16.75582444906651,True,False,0.0032097376546879
LMC semivariogram,1033,4,51,35,25.97685536948545,16.916398180985528,True,False,0.0029211217809446
PCA semivariogram,1089,4,50,35,71.52046231531702,29.044981161060846,True,False,0.0030669352991779
PCA MLE,1089,4,50,35,73.41881243723836,29.50963205279145,True,False,0.0022527575744442
Kronecker semivariogram,1089,4,50,35,70.58803499852446,28.523671710619745,True,False,0.0027900542354949
LMC block MLE,1089,4,50,35,72.22288568362467,28.574386018648703,True,False,0.0042588966938198
LMC semivariogram,1089,4,50,35,70.87007508271478,28.172274784382672,True,False,0.003342697650634
PCA semivariogram,1264,4,50,35,61.78697461615722,28.55114339014809,True,False,0.0001163955664611
PCA MLE,1264,4,50,35,60.41708317707198,28.373478071790583,True,False,0.0012209455378552
Kronecker semivariogram,1264,4,50,35,60.34735975207994,27.599685012685264,True,False,0.0002859605289332
LMC block MLE,1264,4,50,35,71.80121902228645,30.21744340120344,True,False,0.0023412746489923
LMC semivariogram,1264,4,50,35,64.77223083599759,28.554984233634663,True,False,0.0026079673459713
PCA semivariogram,1131,4,50,34,14.376415609710511,13.030239662895536,True,False,0.0001163955666008
PCA MLE,1131,4,50,34,14.74970852919509,13.07110603006204,True,False,0.0012209456045383
Kronecker semivariogram,1131,4,50,34,14.374170815328542,13.429450729764758,True,False,0.0002859612731842
LMC block MLE,1131,4,50,34,15.378424914871063,13.639818361339154,True,False,0.0023412751624638
LMC semivariogram,1131,4,50,34,15.675505114249605,13.77336040152754,True,False,0.0026079676806743
PCA semivariogram,1053,4,50,35,27.295668476668205,17.649986812283696,True,False,0.0030875442268085
PCA MLE,1053,4,50,35,27.188406078287816,17.581999767796727,True,False,0.0024199438723922
Kronecker semivariogram,1053,4,50,35,27.16671067818921,17.583808847671367,True,False,0.0036892901485507
LMC block MLE,1053,4,50,35,27.10646943470051,17.56191141055416,True,False,0.0047705781891367
LMC semivariogram,1053,4,50,35,28.295188000735,17.960918663744366,True,False,0.003629537338309
PCA semivariogram,1034,4,50,35,19.44699865573905,15.086273378762456,True,False,0.0030821992529735
PCA MLE,1034,4,50,35,19.11820232396868,14.87768398580989,True,False,0.0022875274225502
Kronecker semivariogram,1034,4,50,35,20.585939867483557,15.879181130887428,True,False,0.0029530140588909
LMC block MLE,1034,4,50,35,18.335387562298003,15.12615023694015,True,False,0.0043531568495254
LMC semivariogram,1034,4,50,35,19.056583717686745,15.366333993406112,True,False,0.0033851273005565
PCA semivariogram,1190,4,49,35,25.48659294527373,17.210011895890258,True,False,0.0030876351850335
PCA MLE,1190,4,49,35,24.928024420251877,17.052833664355607,True,False,0.0024578843458937
Kronecker semivariogram,1190,4,49,35,25.442665483282497,17.18229711560854,True,False,0.0039223478978337
LMC block MLE,1190,4,49,35,25.48853537720557,17.361097523819403,True,False,0.0049111859365707
LMC semivariogram,1190,4,49,35,25.217605041010984,17.276672907792328,True,False,0.0037433468018919
PCA semivariogram,1163,4,49,35,5.24976332727493,9.644485471784588,True,False,0.0001165848613861
PCA MLE,1163,4,49,35,5.176870048032004,9.359703589932032,True,False,0.0012212568872234
Kronecker semivariogram,1163,4,49,35,5.015731224829993,10.222713330759357,True,False,0.0002868052600302
LMC block MLE,1163,4,49,35,6.102839280809668,10.377997019369433,True,False,0.0023413808851154
LMC semivariogram,1163,4,49,35,5.874376301928741,10.35387076069239,True,False,0.0026159610018416
PCA semivariogram,1099,4,48,35,48.144626964684605,23.935086009789604,True,False,0.0027618183644939
PCA MLE,1099,4,48,35,36.87653751042939,21.128306519903106,True,False,0.0020775279830249
Kronecker semivariogram,1099,4,48,35,68.53515053577699,28.62521538987547,True,False,0.0020161824248371
LMC block MLE,1099,4,48,35,35.58325486939019,20.38120204461201,True,False,0.0037901783362165
LMC semivariogram,1099,4,48,35,41.76838693724227,22.08935747119789,True,False,0.0031314780821269
PCA semivariogram,1124,4,48,30,44.21505397230317,22.478912140831927,True,False,0.0025591544621181
PCA MLE,1124,4,48,30,46.60735431446824,23.211433075298203,True,False,0.0020354593998399
Kronecker semivariogram,1124,4,48,30,44.44527631628458,21.837083285522432,True,False,0.0018608239562469
LMC block MLE,1124,4,48,30,45.19970199950385,22.45046698672388,True,False,0.0037115503927429
LMC semivariogram,1124,4,48,30,44.382916050982544,22.02098275868076,True,False,0.0031189785369124
PCA semivariogram,1161,4,48,30,109.52410589467718,35.82386632778078,True,False,0.0030090445776892
PCA MLE,1161,4,48,30,111.06893025257892,36.19724231065119,True,False,0.0021698372646753
Kronecker semivariogram,1161,4,48,30,113.08104381562924,35.68813478605743,True,False,0.0023855038693974
LMC block MLE,1161,4,48,30,107.82707982388814,34.77343579898686,True,False,0.0040241491063148
LMC semivariogram,1161,4,48,30,112.95587569418748,35.63549211626198,True,False,0.0032326762577017
PCA semivariogram,274,4,47,43,85.13110666283916,34.64944856619863,True,False,0.0008032869822721
PCA MLE,274,4,47,43,82.64678785984987,34.31680465817633,True,False,0.0016481283562983
Kronecker semivariogram,274,4,47,43,87.24500123041904,35.08640336704828,True,False,0.0008144407264729
LMC block MLE,274,4,47,43,96.64100666187916,36.01187259891152,True,False,0.0029055723939055
LMC semivariogram,274,4,47,43,89.9244503913888,35.03769762079231,True,False,0.0027793476516773
PCA semivariogram,1027,4,47,35,30.737087597808955,18.860445624441272,True,False,0.0030822003878582
PCA MLE,1027,4,47,35,31.37263669677388,19.1233773939935,True,False,0.0022893913705478
Kronecker semivariogram,1027,4,47,35,30.49716265108498,18.639068661451685,True,False,0.0029642762501519
LMC block MLE,1027,4,47,35,29.081817923079672,18.106622644624316,True,False,0.0043600215880712
LMC semivariogram,1027,4,47,35,30.65440264996408,18.545712475809715,True,False,0.0033900027760026
PCA semivariogram,1100,4,47,35,27.755767482946347,17.716548179508578,True,False,0.0013167275315614
PCA MLE,1100,4,47,35,30.689916564798317,18.81364200770233,True,False,0.0017692974786199
Kronecker semivariogram,1100,4,47,35,29.708755280300725,18.235950326640427,True,False,0.0010807456645286
LMC block MLE,1100,4,47,35,25.161627384308197,16.62632125253647,True,False,0.0031292864611671
LMC semivariogram,1100,4,47,35,23.354446374886475,16.203541837610818,True,False,0.0028947415074286
PCA semivariogram,1048,4,46,35,54.56165628714408,25.402817951381657,True,False,0.0030876561190133
PCA MLE,1048,4,46,35,54.37784450272786,25.49092304445734,True,False,0.0024674302539763
Kronecker semivariogram,1048,4,46,35,52.47534442343072,24.55599252340294,True,False,0.0039779871652983
LMC block MLE,1048,4,46,35,55.93934155565289,25.08057094678443,True,False,0.004936732659802
LMC semivariogram,1048,4,46,35,55.847509342933726,25.149604560720302,True,False,0.0037489793123449
PCA semivariogram,126,4,45,28,39.78890215516775,18.17708217012977,True,False,0.00287298059556
PCA MLE,126,4,45,28,40.22329208438224,18.41183557898555,True,False,0.0021039328778339
Kronecker semivariogram,126,4,45,28,41.54174466777194,18.419432184813655,True,False,0.002108596129523
LMC block MLE,126,4,45,28,37.48868674804813,17.60871537527128,True,False,0.0038507794363287
LMC semivariogram,126,4,45,28,38.04117072509341,17.72076218138681,True,False,0.0031547030042856
PCA semivariogram,1107,4,44,27,24.260106910979477,14.695530126256315,True,False,0.0001163955666225
PCA MLE,1107,4,44,27,23.75190386805421,14.52242289455248,True,False,0.0012209456155472
Kronecker semivariogram,1107,4,44,27,23.655012264018914,14.581170312766828,True,False,0.0002859613677492
LMC block MLE,1107,4,44,27,24.775671881523756,14.968003854015071,True,False,0.0023412752428164
LMC semivariogram,1107,4,44,27,24.6749483572821,14.935384847211804,True,False,0.0026079677485588
PCA semivariogram,1118,4,44,28,8.061172725520787,9.30044921494071,True,False,0.0030874717426612
PCA MLE,1118,4,44,28,8.077340206999974,9.167377208189937,True,False,0.002410515104708
Kronecker semivariogram,1118,4,44,28,7.594170014591501,9.509781634475464,True,False,0.003641794756898
LMC block MLE,1118,4,44,28,10.850925579092989,10.463446576679155,True,False,0.0047481974944615
LMC semivariogram,1118,4,44,28,10.398008806830129,10.328823439968454,True,False,0.0036124826910817
PCA semivariogram,1166,4,43,28,30.205979125984875,16.984140527315308,True,False,0.0029093069990408
PCA MLE,1166,4,43,28,28.586984166373117,16.540765259639517,True,False,0.002131070321972
Kronecker semivariogram,1166,4,43,28,30.488632278866373,16.66906655222335,True,False,0.0022348731648435
LMC block MLE,1166,4,43,28,30.18913274719411,16.790146213146677,True,False,0.0039269429064596
LMC semivariogram,1166,4,43,28,29.58137722288017,16.569641080990557,True,False,0.0031892647597006
PCA semivariogram,1042,4,43,28,30.4380321616517,17.035810413285468,True,False,0.0030853320072995
PCA MLE,1042,4,43,28,31.179677439884173,17.41508638984935,True,False,0.0022953111887665
Kronecker semivariogram,1042,4,43,28,28.177483206791013,16.17729840388401,True,False,0.0029854961068164
LMC block MLE,1042,4,43,28,37.37942219001017,18.6351694549656,True,False,0.0043711474845791
LMC semivariogram,1042,4,43,28,34.08579000355021,17.758536796787457,True,False,0.003390400621863
PCA semivariogram,1216,4,43,24,20.57411854766344,13.15971137525906,True,False,0.0030060387774375
PCA MLE,1216,4,43,24,21.95790938107097,13.650654650873664,True,False,0.0021676316114892
Kronecker semivariogram,1216,4,43,24,21.157456760086937,13.203599600902784,True,False,0.0023702025853786
LMC block MLE,1216,4,43,24,21.01866830419981,13.139542723655104,True,False,0.0040156467963013
LMC semivariogram,1216,4,43,24,20.67531994215692,13.008572601882753,True,False,0.0032279733016149
PCA semivariogram,1091,4,43,27,24.21604480163557,14.29451522385872,True,False,0.0030872880463347
PCA MLE,1091,4,43,27,23.80935679342644,14.222627403978477,True,False,0.0023886907677445
Kronecker semivariogram,1091,4,43,27,24.907616818626284,14.467606079033946,True,False,0.0035171911298419
LMC block MLE,1091,4,43,27,25.942981584119146,14.845368454510398,True,False,0.0046774315468524
LMC semivariogram,1091,4,43,27,25.54060766723209,14.782361823119356,True,False,0.0035819724381003
PCA semivariogram,1061,4,43,28,29.173056605324824,16.649198082092624,True,False,0.0030821972242916
PCA MLE,1061,4,43,28,27.281622558873448,16.134984173864567,True,False,0.0022855840267791
Kronecker semivariogram,1061,4,43,28,33.33852589857951,17.79264654939938,True,False,0.0029415172689455
LMC block MLE,1061,4,43,28,25.524584974141227,15.587245495630166,True,False,0.0043461373502524
LMC semivariogram,1061,4,43,28,26.440354393833225,15.840284952909954,True,False,0.0033802637160976
PCA semivariogram,76,4,42,32,8.499451792424686,9.587951736527458,True,False,0.00196644403416
PCA MLE,76,4,42,32,9.061077449766264,9.870463787032222,True,False,0.0018919561748135
Kronecker semivariogram,76,4,42,32,8.3074332872316,9.709078785937828,True,False,0.0013669758514184
LMC block MLE,76,4,42,32,10.280969565416976,10.56460214670053,True,False,0.0033540420997894
LMC semivariogram,76,4,42,32,10.338473475825795,10.622476232347717,True,False,0.0029533963930759
PCA semivariogram,1156,4,42,28,35.27300078980548,19.13185178970515,True,False,0.0030669352995616
PCA MLE,1156,4,42,28,34.8575071070734,19.19502717991607,True,False,0.0022527287496713
Kronecker semivariogram,1156,4,42,28,35.30614065132774,18.97703570142302,True,False,0.0027898979566435
LMC block MLE,1156,4,42,28,35.016649769889376,18.85974791845385,True,False,0.0042588119923677
LMC semivariogram,1156,4,42,28,36.805086136119584,19.41486591732505,True,False,0.0033426561159694
PCA semivariogram,1151,4,42,28,25.01654942258684,15.605035702901482,True,False,0.0030857756596738
PCA MLE,1151,4,42,28,26.95955584634857,16.336277119120137,True,False,0.0023392266624321
Kronecker semivariogram,1151,4,42,28,24.21367173220454,15.258529443727255,True,False,0.0032411562788766
LMC block MLE,1151,4,42,28,24.923798001078925,15.515982794766186,True,False,0.0045192616037786
LMC semivariogram,1151,4,42,28,25.70662116277097,15.743020886326276,True,False,0.0034846531916293
PCA semivariogram,1145,4,42,28,26.87564163205784,15.69704811418863,True,False,0.0030669353515506
PCA MLE,1145,4,42,28,26.24595480790132,15.576661803724056,True,False,0.0022527616647837
Kronecker semivariogram,1145,4,42,28,27.8913450703723,15.898996855025183,True,False,0.0027901529294015
LMC block MLE,1145,4,42,28,26.58475947509983,15.678151077627753,True,False,0.0042589415501049
LMC semivariogram,1145,4,42,28,24.45670909553585,15.02400596093571,True,False,0.0033427922327294
PCA semivariogram,1065,4,42,28,116.4209731446738,38.18003043986773,True,False,0.003081125467644
PCA MLE,1065,4,42,28,109.40243966987656,37.16517422304335,True,False,0.0022918152972046
Kronecker semivariogram,1065,4,42,28,115.3360578328182,37.28457739165416,True,False,0.0029820715436103
LMC block MLE,1065,4,42,28,115.84576788578865,37.41331605437377,True,False,0.0043696709179153
LMC semivariogram,1065,4,42,28,113.4608609050598,36.96400832812857,True,False,0.0033964927106223
