method,eqid,repeat,n_stations,n_observations,sse,crps_sum,fit_success,nearest_psd_used,min_eigenvalue_before_repair,task,unit,coverage95_count,pred_sd_sum,max_abs_prediction,scenario,mask_fraction,model,tau,n_test_stations,heldout_period_secs,error,sae,rmse,mean_crps,coverage_95_count
PCA semivariogram,1108,11,85.0,56,26.4825664321475,22.376484178585883,True,False,0.0001163955664254,,,,,,,,,,,,,,,,
PCA MLE,1108,11,85.0,56,25.46752262145312,21.85472619288137,True,False,0.0012209455210796,,,,,,,,,,,,,,,,
Kronecker semivariogram,1108,11,85.0,56,25.56387714839864,22.414400175051977,True,False,0.0002859603786578,,,,,,,,,,,,,,,,
LMC block MLE,1108,11,85.0,56,27.358636789977844,22.885910732573137,True,False,0.0023412745238282,,,,,,,,,,,,,,,,
PCA semivariogram,1113,11,85.0,56,27.430230773322933,22.145826251447705,True,False,0.0017681629544849,,,,,,,,,,,,,,,,
PCA MLE,1113,11,85.0,56,26.719502613274063,21.840718079169527,True,False,0.0018622295410988,,,,,,,,,,,,,,,,
Kronecker semivariogram,1113,11,85.0,56,27.320879186673142,22.47410477669466,True,False,0.0013113755519691,,,,,,,,,,,,,,,,
LMC block MLE,1113,11,85.0,56,28.72245007068384,22.92895370810548,True,False,0.0033081191714556,,,,,,,,,,,,,,,,
PCA semivariogram,1152,11,84.0,55,23.17782705626762,21.09434682375788,True,False,0.0001163955665847,,,,,,,,,,,,,,,,
PCA MLE,1152,11,84.0,55,23.818660776379765,21.16658086737076,True,False,0.0012209455973367,,,,,,,,,,,,,,,,
Kronecker semivariogram,1152,11,84.0,55,23.299720701111685,21.62847505699265,True,False,0.0002859611909644,,,,,,,,,,,,,,,,
LMC block MLE,1152,11,84.0,55,23.07656147994933,21.572589722779867,True,False,0.0023412751034233,,,,,,,,,,,,,,,,
PCA semivariogram,1022,11,84.0,60,27.744478175575548,23.982633568390707,True,False,0.0025486413743368,,,,,,,,,,,,,,,,
PCA MLE,1022,11,84.0,60,26.788323952280805,23.52926241360528,True,False,0.0020171991380209,,,,,,,,,,,,,,,,
Kronecker semivariogram,1022,11,84.0,60,28.20112866802921,24.30669781978964,True,False,0.0017841425801684,,,,,,,,,,,,,,,,
LMC block MLE,1022,11,84.0,60,26.69429239244348,23.744390473011435,True,False,0.0036411948015128,,,,,,,,,,,,,,,,
PCA semivariogram,1186,11,83.0,58,75.98262845346498,37.35557507944242,True,False,0.0030774562683647,,,,,,,,,,,,,,,,
PCA MLE,1186,11,83.0,58,76.45689418703857,37.65327917791389,True,False,0.0022813185382613,,,,,,,,,,,,,,,,
Kronecker semivariogram,1186,11,83.0,58,75.45096526901978,37.134801020165085,True,False,0.0029342772113013,,,,,,,,,,,,,,,,
LMC block MLE,1186,11,83.0,58,79.1682919716141,37.73876261391764,True,False,0.0043434999823385,,,,,,,,,,,,,,,,
PCA semivariogram,1031,11,82.0,66,47.00922239516338,31.669894471555253,True,False,0.0024592183536572,,,,,,,,,,,,,,,,
PCA MLE,1031,11,82.0,66,49.05592470633594,32.42237357789267,True,False,0.0019879441161403,,,,,,,,,,,,,,,,
Kronecker semivariogram,1031,11,82.0,66,50.26928754793517,32.51950838272172,True,False,0.0016721012011866,,,,,,,,,,,,,,,,
LMC block MLE,1031,11,82.0,66,43.19170874355692,30.229398177010783,True,False,0.0035682077105986,,,,,,,,,,,,,,,,
PCA semivariogram,1140,11,80.0,54,72.71498752199315,35.72807116533525,True,False,0.0030854683630071,,,,,,,,,,,,,,,,
PCA MLE,1140,11,80.0,54,72.02940790013137,35.76225487973023,True,False,0.002286165294993,,,,,,,,,,,,,,,,
Kronecker semivariogram,1140,11,80.0,54,71.25120831832879,34.90288844546079,True,False,0.002932819252199,,,,,,,,,,,,,,,,
LMC block MLE,1140,11,80.0,54,73.65241588828665,35.75071316558602,True,False,0.004341054241426,,,,,,,,,,,,,,,,
PCA semivariogram,1137,11,77.0,54,98.19396299479756,39.80973104262485,True,False,0.002210120808347,,,,,,,,,,,,,,,,
PCA MLE,1137,11,77.0,54,97.20418501588532,39.91328981677664,True,False,0.0019426024151485,,,,,,,,,,,,,,,,
Kronecker semivariogram,1137,11,77.0,54,97.21267304061632,39.1394520129651,True,False,0.0015320369675701,,,,,,,,,,,,,,,,
LMC block MLE,1137,11,77.0,54,96.01056145713116,39.23724011246357,True,False,0.0034704412319771,,,,,,,,,,,,,,,,
PCA semivariogram,1123,11,77.0,54,28.99907415770958,22.08566954850099,True,False,0.0005373555130837,,,,,,,,,,,,,,,,
PCA MLE,1123,11,77.0,54,28.73279199913917,21.973015777237983,True,False,0.0015389405712831,,,,,,,,,,,,,,,,
Kronecker semivariogram,1123,11,77.0,54,29.55952937551321,22.36865142317535,True,False,0.000643620428277,,,,,,,,,,,,,,,,
LMC block MLE,1123,11,77.0,54,28.4467391964581,22.0513790848464,True,False,0.0027443916858209,,,,,,,,,,,,,,,,
PCA semivariogram,125,11,76.0,72,37.83059123814498,29.2365795321894,True,False,0.0011441887129342,,,,,,,,,,,,,,,,
PCA MLE,125,11,76.0,72,36.58199916979504,28.71215762317945,True,False,0.0017288344562632,,,,,,,,,,,,,,,,
Kronecker semivariogram,125,11,76.0,72,37.308639787029605,29.3799565780645,True,False,0.0009909125770253,,,,,,,,,,,,,,,,
LMC block MLE,125,11,76.0,72,37.93868980272123,29.49843675020833,True,False,0.0030535236725692,,,,,,,,,,,,,,,,
PCA semivariogram,1032,11,76.0,62,66.43241365176458,34.901563810341074,True,False,0.0013167209010017,,,,,,,,,,,,,,,,
PCA MLE,1032,11,76.0,62,61.038219046694834,33.82601593089147,True,False,0.0017692668968349,,,,,,,,,,,,,,,,
Kronecker semivariogram,1032,11,76.0,62,74.15751884850387,36.48446963518517,True,False,0.0010807302385758,,,,,,,,,,,,,,,,
LMC block MLE,1032,11,76.0,62,57.64678253786554,32.34325664244862,True,False,0.0031271504555357,,,,,,,,,,,,,,,,
PCA semivariogram,281,11,76.0,69,90.18688867078676,45.13729910795859,True,False,0.0009633778638002,,,,,,,,,,,,,,,,
PCA MLE,281,11,76.0,69,91.82602664734226,45.84303970137075,True,False,0.0016823379975093,,,,,,,,,,,,,,,,
Kronecker semivariogram,281,11,76.0,69,93.08121607230876,45.26401032119185,True,False,0.0008947673171578,,,,,,,,,,,,,,,,
LMC block MLE,281,11,76.0,69,85.52136095062168,43.23124842983758,True,False,0.0029718621381493,,,,,,,,,,,,,,,,
PCA semivariogram,346,11,76.0,69,48.080040840527886,32.821948513682514,True,False,0.0015555270256293,,,,,,,,,,,,,,,,
PCA MLE,346,11,76.0,69,51.55900504942784,34.11818693897385,True,False,0.0018174755664377,,,,,,,,,,,,,,,,
Kronecker semivariogram,346,11,76.0,69,48.0425142002585,32.89631210507751,True,False,0.0011851082832622,,,,,,,,,,,,,,,,
LMC block MLE,346,11,76.0,69,47.997780868724085,32.72682202894201,True,False,0.0032127701368622,,,,,,,,,,,,,,,,
PCA semivariogram,1044,11,74.0,49,19.30070417354084,17.927276538805252,True,False,0.0027618182729057,,,,,,,,,,,,,,,,
PCA MLE,1044,11,74.0,49,18.32611091632744,17.506844393739215,True,False,0.0020773973244246,,,,,,,,,,,,,,,,
Kronecker semivariogram,1044,11,74.0,49,19.581229975734782,18.284029980910024,True,False,0.0020153825051759,,,,,,,,,,,,,,,,
LMC block MLE,1044,11,74.0,49,18.65404028228681,17.909398092018083,True,False,0.0037896890663484,,,,,,,,,,,,,,,,
PCA semivariogram,1128,11,74.0,61,27.682024016781497,24.072537259161063,True,False,0.0030661571546801,,,,,,,,,,,,,,,,
PCA MLE,1128,11,74.0,61,27.724190332702435,23.96366878584569,True,False,0.0022521697539645,,,,,,,,,,,,,,,,
Kronecker semivariogram,1128,11,74.0,61,27.395664191609285,24.14161433375028,True,False,0.0027912339307757,,,,,,,,,,,,,,,,
LMC block MLE,1128,11,74.0,61,26.17294053808459,23.574938879385257,True,False,0.0042571982335156,,,,,,,,,,,,,,,,
PCA semivariogram,1043,11,73.0,49,24.99195268399031,19.853874068551004,True,False,0.0024555361108237,,,,,,,,,,,,,,,,
PCA MLE,1043,11,73.0,49,26.087275508750675,20.21860463292941,True,False,0.001983520368886,,,,,,,,,,,,,,,,
Kronecker semivariogram,1043,11,73.0,49,25.334356544038886,20.21226430403965,True,False,0.001653889598698,,,,,,,,,,,,,,,,
LMC block MLE,1043,11,73.0,49,24.71855678106262,19.885882073966663,True,False,0.0035564517042335,,,,,,,,,,,,,,,,
PCA semivariogram,1095,11,71.0,49,20.498935142684545,18.62589895787578,True,False,0.0030873203147648,,,,,,,,,,,,,,,,
PCA MLE,1095,11,71.0,49,20.48234037730656,18.38354610191814,True,False,0.0023483945884637,,,,,,,,,,,,,,,,
Kronecker semivariogram,1095,11,71.0,49,20.30719111807713,19.14442885179873,True,False,0.0032789783744918,,,,,,,,,,,,,,,,
LMC block MLE,1095,11,71.0,49,19.43493991303429,18.73094889878998,True,False,0.0045394400062797,,,,,,,,,,,,,,,,
PCA semivariogram,1030,11,70.0,53,31.716159484759228,22.97547595293647,True,False,0.0026832451722361,,,,,,,,,,,,,,,,
PCA MLE,1030,11,70.0,53,32.29392194210003,23.28887276351436,True,False,0.0020350525124602,,,,,,,,,,,,,,,,
Kronecker semivariogram,1030,11,70.0,53,31.834139594258755,23.04012857743609,True,False,0.0018331034938264,,,,,,,,,,,,,,,,
LMC block MLE,1030,11,70.0,53,31.364192031190235,22.97900464689032,True,False,0.0036752679895869,,,,,,,,,,,,,,,,
PCA semivariogram,1054,11,70.0,49,52.38921942700807,29.87725662913265,True,False,0.0029389172506048,,,,,,,,,,,,,,,,
PCA MLE,1054,11,70.0,49,52.15755965256271,30.00357355507932,True,False,0.00214194552006,,,,,,,,,,,,,,,,
Kronecker semivariogram,1054,11,70.0,49,51.94221285571355,29.29151434594951,True,False,0.0022759794944919,,,,,,,,,,,,,,,,
LMC block MLE,1054,11,70.0,49,54.26832884937831,30.281616085549377,True,False,0.003952552814545,,,,,,,,,,,,,,,,
PCA semivariogram,118,11,70.0,62,17.164035972300496,18.75843375829283,True,False,0.0005022552897763,,,,,,,,,,,,,,,,
PCA MLE,118,11,70.0,62,16.622687993945235,18.40897602754962,True,False,0.0015232124824217,,,,,,,,,,,,,,,,
Kronecker semivariogram,118,11,70.0,62,17.30083970962194,19.237215492946344,True,False,0.0006204158136895,,,,,,,,,,,,,,,,
LMC block MLE,118,11,70.0,62,15.620389666200431,18.291407171570008,True,False,0.0027171984035533,,,,,,,,,,,,,,,,
PCA semivariogram,114,11,69.0,48,23.08789329108388,18.753686350707422,True,False,0.0026287546377241,,,,,,,,,,,,,,,,
PCA MLE,114,11,69.0,48,21.535359455444592,18.1293135102355,True,False,0.0020310418558449,,,,,,,,,,,,,,,,
Kronecker semivariogram,114,11,69.0,48,22.48752557669888,18.58950587419215,True,False,0.0018266403564926,,,,,,,,,,,,,,,,
LMC block MLE,114,11,69.0,48,21.512597214314432,18.241365815432506,True,False,0.0036703587957159,,,,,,,,,,,,,,,,
PCA semivariogram,1103,11,69.0,49,143.88071342846774,41.44390754838391,True,False,0.0001163955663879,,,,,,,,,,,,,,,,
PCA MLE,1103,11,69.0,49,145.42835823219784,41.80759522866986,True,False,0.0012209454818717,,,,,,,,,,,,,,,,
Kronecker semivariogram,1103,11,69.0,49,139.6809089530051,40.925071696520895,True,False,0.0002859601606349,,,,,,,,,,,,,,,,
LMC block MLE,1103,11,69.0,49,149.76218475355518,42.25324707979003,True,False,0.0023412743392039,,,,,,,,,,,,,,,,
PCA semivariogram,1160,11,68.0,48,53.580369625049286,29.151967643308502,True,False,0.0027503933662201,,,,,,,,,,,,,,,,
PCA MLE,1160,11,68.0,48,56.94555123547043,30.396951102368064,True,False,0.0020620235598369,,,,,,,,,,,,,,,,
Kronecker semivariogram,1160,11,68.0,48,52.20047842588613,28.23834706781689,True,False,0.0019401265973612,,,,,,,,,,,,,,,,
LMC block MLE,1160,11,68.0,48,56.743264823082654,29.382488154659868,True,False,0.0037442102488096,,,,,,,,,,,,,,,,
PCA semivariogram,1086,11,68.0,54,35.72433722277807,24.863983348923487,True,False,0.0018334221614842,,,,,,,,,,,,,,,,
PCA MLE,1086,11,68.0,54,35.0454401207768,24.651484848345408,True,False,0.0018766764763265,,,,,,,,,,,,,,,,
Kronecker semivariogram,1086,11,68.0,54,35.75609729930083,25.026279842929384,True,False,0.001356751604025,,,,,,,,,,,,,,,,
LMC block MLE,1086,11,68.0,54,37.29225305280577,25.273934591737664,True,False,0.0033402035438747,,,,,,,,,,,,,,,,
PCA semivariogram,1049,11,67.0,49,163.1978928303498,50.92982328695028,True,False,0.0016313462602713,,,,,,,,,,,,,,,,
PCA MLE,1049,11,67.0,49,172.0235785839138,53.084387176065086,True,False,0.0018359290807702,,,,,,,,,,,,,,,,
Kronecker semivariogram,1049,11,67.0,49,154.5678612873288,48.77444899356394,True,False,0.0012446287713931,,,,,,,,,,,,,,,,
LMC block MLE,1049,11,67.0,49,167.75674211499725,50.99830529933685,True,False,0.0032570885513845,,,,,,,,,,,,,,,,
PCA semivariogram,1094,11,66.0,49,36.44894460277966,24.29425303690908,True,False,0.0030875434435047,,,,,,,,,,,,,,,,
PCA MLE,1094,11,66.0,49,36.997522671450746,24.480633913787365,True,False,0.0024196275410252,,,,,,,,,,,,,,,,
Kronecker semivariogram,1094,11,66.0,49,34.506615094508106,23.90399985594088,True,False,0.0036874210890586,,,,,,,,,,,,,,,,
LMC block MLE,1094,11,66.0,49,44.024337228831726,26.801035553499908,True,False,0.0047689371726996,,,,,,,,,,,,,,,,
PCA semivariogram,177,11,65.0,54,22.62253180339305,19.13375693230843,True,False,0.0004408722090632,,,,,,,,,,,,,,,,
PCA MLE,177,11,65.0,54,20.385804485680104,18.30619861721925,True,False,0.001493697724771,,,,,,,,,,,,,,,,
Kronecker semivariogram,177,11,65.0,54,25.998822360507035,20.77606943864696,True,False,0.0005780669341127,,,,,,,,,,,,,,,,
LMC block MLE,177,11,65.0,54,21.17314740092916,19.13202840442037,True,False,0.0026741183882648,,,,,,,,,,,,,,,,
PCA semivariogram,1076,11,65.0,46,15.802675419481892,16.130433005130577,True,False,0.0030870939763367,,,,,,,,,,,,,,,,
PCA MLE,1076,11,65.0,46,17.018436705489624,16.328071824836076,True,False,0.0023431449827194,,,,,,,,,,,,,,,,
Kronecker semivariogram,1076,11,65.0,46,15.63932730431798,16.59046794394677,True,False,0.0032437127074982,,,,,,,,,,,,,,,,
LMC block MLE,1076,11,65.0,46,15.106837118287228,16.167290633302454,True,False,0.0045173961436388,,,,,,,,,,,,,,,,
PCA semivariogram,1135,11,65.0,41,60.81081136789133,29.79425342711089,True,False,0.0027838670282224,,,,,,,,,,,,,,,,
PCA MLE,1135,11,65.0,41,60.3616418378071,29.87332779576274,True,False,0.0020866671452371,,,,,,,,,,,,,,,,
Kronecker semivariogram,1135,11,65.0,41,57.83144802634168,28.525851459077423,True,False,0.0020572779421864,,,,,,,,,,,,,,,,
LMC block MLE,1135,11,65.0,41,66.10246895601551,30.75475085653428,True,False,0.0038157393193157,,,,,,,,,,,,,,,,
PCA semivariogram,1132,11,63.0,41,38.84018547106116,22.402103037392564,True,False,0.0026785546445343,,,,,,,,,,,,,,,,
PCA MLE,1132,11,63.0,41,38.7806256935598,22.116031437745026,True,False,0.0020543825457954,,,,,,,,,,,,,,,,
Kronecker semivariogram,1132,11,63.0,41,38.765687951709786,22.409321403989253,True,False,0.0019289988974967,,,,,,,,,,,,,,,,
LMC block MLE,1132,11,63.0,41,39.861099400725,22.39481299878263,True,False,0.0037341405833871,,,,,,,,,,,,,,,,
PCA semivariogram,1178,11,62.0,42,25.966292407347687,19.12523017525918,True,False,0.0030876125726504,,,,,,,,,,,,,,,,
PCA MLE,1178,11,62.0,42,24.90341636869132,18.65208461065436,True,False,0.0024485098198276,,,,,,,,,,,,,,,,
Kronecker semivariogram,1178,11,62.0,42,23.918364006324623,18.690799538737675,True,False,0.003861373101085,,,,,,,,,,,,,,,,
LMC block MLE,1178,11,62.0,42,29.42285533435068,20.46150159447672,True,False,0.0048715561029379,,,,,,,,,,,,,,,,
PCA semivariogram,1062,11,62.0,47,105.01339828885868,42.68307130439049,True,False,0.0030668188042422,,,,,,,,,,,,,,,,
PCA MLE,1062,11,62.0,47,102.16944305970269,42.2086075243971,True,False,0.0022508151360562,,,,,,,,,,,,,,,,
Kronecker semivariogram,1062,11,62.0,47,108.05282634628956,42.55457287533088,True,False,0.0027781989973246,,,,,,,,,,,,,,,,
LMC block MLE,1062,11,62.0,47,96.28915042053148,40.15750123132367,True,False,0.004251200207892,,,,,,,,,,,,,,,,
PCA semivariogram,1110,11,61.0,42,39.5889205022197,23.47981345394013,True,False,0.0030669351589234,,,,,,,,,,,,,,,,
PCA MLE,1110,11,61.0,42,38.86641964330001,23.31163123698575,True,False,0.0022526896733121,,,,,,,,,,,,,,,,
Kronecker semivariogram,1110,11,61.0,42,38.97790743231563,23.16791676859385,True,False,0.0027894943197757,,,,,,,,,,,,,,,,
LMC block MLE,1110,11,61.0,42,40.8301833244065,23.649987890512143,True,False,0.0042586429162802,,,,,,,,,,,,,,,,
PCA semivariogram,1013,11,61.0,42,45.570560591470034,26.25807554286634,True,False,0.0029964881379735,,,,,,,,,,,,,,,,
PCA MLE,1013,11,61.0,42,45.67574539659733,26.501561465365,True,False,0.0021663278073894,,,,,,,,,,,,,,,,
Kronecker semivariogram,1013,11,61.0,42,46.04515562621527,25.825391508966284,True,False,0.0023705180635036,,,,,,,,,,,,,,,,
LMC block MLE,1013,11,61.0,42,47.470819300761406,26.543997468110007,True,False,0.0040112518095857,,,,,,,,,,,,,,,,
PCA semivariogram,1154,11,60.0,42,43.982322336737134,23.790209565665307,True,False,0.0001163955664555,,,,,,,,,,,,,,,,
PCA MLE,1154,11,60.0,42,43.59734551421555,23.907782307422245,True,False,0.0012209455334804,,,,,,,,,,,,,,,,
Kronecker semivariogram,1154,11,60.0,42,45.08644745894142,23.871034122664287,True,False,0.0002859605049528,,,,,,,,,,,,,,,,
LMC block MLE,1154,11,60.0,42,45.25997249177351,24.32293290288878,True,False,0.0023412746257223,,,,,,,,,,,,,,,,
PCA semivariogram,1134,11,60.0,42,78.69141718650967,33.40998722707648,True,False,0.0018334239173814,,,,,,,,,,,,,,,,
PCA MLE,1134,11,60.0,42,83.95912083790232,34.1561285112611,True,False,0.0018766915254208,,,,,,,,,,,,,,,,
Kronecker semivariogram,1134,11,60.0,42,77.96078168997566,32.93951728154121,True,False,0.0013568016642967,,,,,,,,,,,,,,,,
LMC block MLE,1134,11,60.0,42,83.3815286958053,33.53004493562487,True,False,0.0033404941972221,,,,,,,,,,,,,,,,
PCA semivariogram,1052,11,60.0,48,17.559897137968658,17.281478094192913,True,False,0.0001163943661581,,,,,,,,,,,,,,,,
PCA MLE,1052,11,60.0,48,17.439027467213922,17.10434178303217,True,False,0.001220941070853,,,,,,,,,,,,,,,,
Kronecker semivariogram,1052,11,60.0,48,17.3641414962975,17.656451827416653,True,False,0.0002859440516049,,,,,,,,,,,,,,,,
LMC block MLE,1052,11,60.0,48,18.149596098039325,17.791717438460754,True,False,0.0023324019811535,,,,,,,,,,,,,,,,
PCA semivariogram,151,11,59.0,36,13.105945990632147,11.727400529685912,True,False,0.0005193417475788,,,,,,,,,,,,,,,,
PCA MLE,151,11,59.0,36,13.798128897050228,12.049589403558215,True,False,0.0015314750814338,,,,,,,,,,,,,,,,
Kronecker semivariogram,151,11,59.0,36,13.27493422568546,12.194015738920154,True,False,0.0006333889871009,,,,,,,,,,,,,,,,
LMC block MLE,151,11,59.0,36,13.617513151495814,12.315322276397517,True,False,0.0027340882222662,,,,,,,,,,,,,,,,
PCA semivariogram,1146,11,58.0,42,44.44212239021802,25.35899492502105,True,False,0.0030669347475175,,,,,,,,,,,,,,,,
PCA MLE,1146,11,58.0,42,44.44718439536749,25.59011358549489,True,False,0.0022509392962398,,,,,,,,,,,,,,,,
Kronecker semivariogram,1146,11,58.0,42,43.82722868981482,24.710065598628137,True,False,0.0027782504127074,,,,,,,,,,,,,,,,
LMC block MLE,1146,11,58.0,42,48.47461214363816,26.07184477423479,True,False,0.0042516578402879,,,,,,,,,,,,,,,,
PCA semivariogram,1097,11,56.0,42,22.57113985338752,16.812502914856513,True,False,0.002761818465918,,,,,,,,,,,,,,,,
PCA MLE,1097,11,56.0,42,24.82355090016307,17.462971574879347,True,False,0.0020780216135991,,,,,,,,,,,,,,,,
Kronecker semivariogram,1097,11,56.0,42,22.2534497945169,16.98532821031552,True,False,0.0020191547482345,,,,,,,,,,,,,,,,
LMC block MLE,1097,11,56.0,42,24.588401557911897,17.665901726721067,True,False,0.0037919861151471,,,,,,,,,,,,,,,,
PCA semivariogram,1081,11,55.0,42,70.44333102022408,33.60517206855383,True,False,0.0027548093215556,,,,,,,,,,,,,,,,
PCA MLE,1081,11,55.0,42,64.05816384327484,32.07804464407698,True,False,0.002075746995173,,,,,,,,,,,,,,,,
Kronecker semivariogram,1081,11,55.0,42,80.3360225315894,35.37421066221097,True,False,0.0020098487704369,,,,,,,,,,,,,,,,
LMC block MLE,1081,11,55.0,42,61.91523537110037,30.426673342023623,True,False,0.0037860416538286,,,,,,,,,,,,,,,,
PCA semivariogram,1085,11,54.0,39,29.28830530037765,18.604655870771467,True,False,0.0030873356422372,,,,,,,,,,,,,,,,
PCA MLE,1085,11,54.0,39,26.90290324812836,17.93400849536253,True,False,0.0024175451206078,,,,,,,,,,,,,,,,
Kronecker semivariogram,1085,11,54.0,39,31.57109160496624,19.315129144202626,True,False,0.0036753803341607,,,,,,,,,,,,,,,,
LMC block MLE,1085,11,54.0,39,27.953899368900387,18.07733328436976,True,False,0.0047612357405131,,,,,,,,,,,,,,,,
PCA semivariogram,1068,11,53.0,44,16.607024980228697,15.773886723448596,True,False,0.0030849882550061,,,,,,,,,,,,,,,,
PCA MLE,1068,11,53.0,44,16.338278482783927,15.527888139630056,True,False,0.0023423727209189,,,,,,,,,,,,,,,,
Kronecker semivariogram,1068,11,53.0,44,16.16471509896942,15.984593452708634,True,False,0.0032645742251909,,,,,,,,,,,,,,,,
LMC block MLE,1068,11,53.0,44,17.08324532695287,16.10260710980668,True,False,0.0045318892613883,,,,,,,,,,,,,,,,
PCA semivariogram,1139,11,52.0,35,22.8763309665192,16.100922608675788,True,False,0.0001163955664471,,,,,,,,,,,,,,,,
PCA MLE,1139,11,52.0,35,22.488873699450785,15.957444872237836,True,False,0.0012209455383053,,,,,,,,,,,,,,,,
Kronecker semivariogram,1139,11,52.0,35,23.203996005756355,16.40870779489626,True,False,0.0002859604816908,,,,,,,,,,,,,,,,
LMC block MLE,1139,11,52.0,35,22.13244576524523,16.056106979667184,True,False,0.0023412746232945,,,,,,,,,,,,,,,,
PCA semivariogram,1033,11,51.0,35,63.89294920310023,30.96174362371869,True,False,0.0015121658955717,,,,,,,,,,,,,,,,
PCA MLE,1033,11,51.0,35,62.42226956529559,30.44278182363828,True,False,0.0018115792608906,,,,,,,,,,,,,,,,
Kronecker semivariogram,1033,11,51.0,35,65.46389387577966,30.645672948841582,True,False,0.0011830656648478,,,,,,,,,,,,,,,,
LMC block MLE,1033,11,51.0,35,58.96699142469565,28.35228840474676,True,False,0.0032097376546879,,,,,,,,,,,,,,,,
PCA semivariogram,1089,11,50.0,35,28.4856203965662,17.890364065059224,True,False,0.0030669352991779,,,,,,,,,,,,,,,,
PCA MLE,1089,11,50.0,35,28.79308602416708,18.001974819951027,True,False,0.0022527575744442,,,,,,,,,,,,,,,,
Kronecker semivariogram,1089,11,50.0,35,26.85573982789059,17.51602002028904,True,False,0.0027900542354949,,,,,,,,,,,,,,,,
LMC block MLE,1089,11,50.0,35,27.235699354532688,17.52609957857229,True,False,0.0042588966938198,,,,,,,,,,,,,,,,
PCA semivariogram,1264,11,50.0,32,276.3977664830955,48.72754734252933,True,False,0.0001163955664611,,,,,,,,,,,,,,,,
PCA MLE,1264,11,50.0,32,280.63785102346696,48.71275910857295,True,False,0.0012209455378552,,,,,,,,,,,,,,,,
Kronecker semivariogram,1264,11,50.0,32,272.29044179363063,47.78266273775283,True,False,0.0002859605289332,,,,,,,,,,,,,,,,
LMC block MLE,1264,11,50.0,32,286.4487513275608,48.3807465001337,True,False,0.0023412746489923,,,,,,,,,,,,,,,,
PCA semivariogram,1131,11,50.0,33,27.726198424406995,17.452785612886128,True,False,0.0001163955666008,,,,,,,,,,,,,,,,
PCA MLE,1131,11,50.0,33,29.009390834985275,17.95610390487917,True,False,0.0012209456045383,,,,,,,,,,,,,,,,
Kronecker semivariogram,1131,11,50.0,33,28.433240866923068,17.61846250704246,True,False,0.0002859612731842,,,,,,,,,,,,,,,,
LMC block MLE,1131,11,50.0,33,27.07613376600478,17.331008859992817,True,False,0.0023412751624638,,,,,,,,,,,,,,,,
PCA semivariogram,1053,11,50.0,35,43.64483003766294,22.566485816415405,True,False,0.0030875442268085,,,,,,,,,,,,,,,,
PCA MLE,1053,11,50.0,35,42.054382440850965,22.231434632984435,True,False,0.0024199438723922,,,,,,,,,,,,,,,,
Kronecker semivariogram,1053,11,50.0,35,45.46793674427213,22.975221828553817,True,False,0.0036892901485507,,,,,,,,,,,,,,,,
LMC block MLE,1053,11,50.0,35,41.30929633848669,21.64119034728268,True,False,0.0047705781891367,,,,,,,,,,,,,,,,
PCA semivariogram,1034,11,50.0,35,40.228069476188864,22.458351055571573,True,False,0.0030821992529735,,,,,,,,,,,,,,,,
PCA MLE,1034,11,50.0,35,39.07916437872879,22.22820684608365,True,False,0.0022875274225502,,,,,,,,,,,,,,,,
Kronecker semivariogram,1034,11,50.0,35,38.36413031378304,21.56966833362581,True,False,0.0029530140588909,,,,,,,,,,,,,,,,
LMC block MLE,1034,11,50.0,35,40.680590525759605,22.56991849898764,True,False,0.0043531568495254,,,,,,,,,,,,,,,,
PCA semivariogram,1190,11,49.0,35,23.14977758833204,16.660005632557393,True,False,0.0030876351850335,,,,,,,,,,,,,,,,
PCA MLE,1190,11,49.0,35,21.75786836025534,16.097647182307725,True,False,0.0024578843458937,,,,,,,,,,,,,,,,
Kronecker semivariogram,1190,11,49.0,35,24.126083049992733,17.071793174396877,True,False,0.0039223478978337,,,,,,,,,,,,,,,,
LMC block MLE,1190,11,49.0,35,23.20749283856813,16.92731382545555,True,False,0.0049111859365707,,,,,,,,,,,,,,,,
PCA semivariogram,1163,11,49.0,35,46.13480666378919,23.52336701342293,True,False,0.0001165848613861,,,,,,,,,,,,,,,,
PCA MLE,1163,11,49.0,35,48.04349397162035,24.301442394173822,True,False,0.0012212568872234,,,,,,,,,,,,,,,,
Kronecker semivariogram,1163,11,49.0,35,42.604340258343576,21.98734157138979,True,False,0.0002868052600302,,,,,,,,,,,,,,,,
LMC block MLE,1163,11,49.0,35,48.2987972083214,23.727153196409137,True,False,0.0023413808851154,,,,,,,,,,,,,,,,
PCA semivariogram,1099,11,48.0,35,47.73383356497017,24.759282915835094,True,False,0.0027618183644939,,,,,,,,,,,,,,,,
PCA MLE,1099,11,48.0,35,51.13816593656493,26.018661196191044,True,False,0.0020775279830249,,,,,,,,,,,,,,,,
Kronecker semivariogram,1099,11,48.0,35,49.5051296931845,24.630080000736275,True,False,0.0020161824248371,,,,,,,,,,,,,,,,
LMC block MLE,1099,11,48.0,35,44.18929756260835,23.37665119374957,True,False,0.0037901783362165,,,,,,,,,,,,,,,,
PCA semivariogram,1124,11,48.0,30,103.81321645156638,33.023616567979815,True,False,0.0025591544621181,,,,,,,,,,,,,,,,
PCA MLE,1124,11,48.0,30,105.6685351495858,33.95011661207815,True,False,0.0020354593998399,,,,,,,,,,,,,,,,
